Country Name,Country Code,Year,Value
Arab World,ARB,1960,19.8542023197258
Arab World,ARB,1961,19.384555088676
Arab World,ARB,1962,18.9205581611546
Arab World,ARB,1963,18.4573369682444
Arab World,ARB,1964,17.9925459492494
Arab World,ARB,1965,17.5282893536847
Arab World,ARB,1966,17.070957895294
Arab World,ARB,1967,16.6263099299694
Arab World,ARB,1968,16.1961285545538
Arab World,ARB,1969,15.7785774810194
Arab World,ARB,1970,15.3679955553985
Arab World,ARB,1971,14.9568921983289
Arab World,ARB,1972,14.5403854097152
Arab World,ARB,1973,14.1180797995063
Arab World,ARB,1974,13.6940193459229
Arab World,ARB,1975,13.2727870393947
Arab World,ARB,1976,12.859827611298
Arab World,ARB,1977,12.4578864858767
Arab World,ARB,1978,12.0666605484155
Arab World,ARB,1979,11.6815881324567
Arab World,ARB,1980,11.296630694717
Arab World,ARB,1981,10.9074284256216
Arab World,ARB,1982,10.5141381194085
Arab World,ARB,1983,10.1200171593792
Arab World,ARB,1984,9.73310681475
Arab World,ARB,1985,9.36396359137116
Arab World,ARB,1986,9.02260181734871
Arab World,ARB,1987,8.71457182193533
Arab World,ARB,1988,8.44177323901478
Arab World,ARB,1989,8.20404215084417
Arab World,ARB,1990,7.98396745320718
Arab World,ARB,1991,7.7948280549855
Arab World,ARB,1992,7.65901737486817
Arab World,ARB,1993,7.48063329784724
Arab World,ARB,1994,7.30585581054053
Arab World,ARB,1995,7.10695259359449
Arab World,ARB,1996,6.94848474376943
Arab World,ARB,1997,6.80376032295968
Arab World,ARB,1998,6.67813101308014
Arab World,ARB,1999,6.56933730265246
Arab World,ARB,2000,6.47700219633785
Arab World,ARB,2001,6.3967558052861
Arab World,ARB,2002,6.32409816514615
Arab World,ARB,2003,6.25365103605121
Arab World,ARB,2004,6.18215764462783
Arab World,ARB,2005,6.10898689736593
Arab World,ARB,2006,6.03602051804376
Arab World,ARB,2007,5.96538956369614
Arab World,ARB,2008,5.90408779919545
Arab World,ARB,2009,5.85195173773151
Arab World,ARB,2010,5.80762030804291
Arab World,ARB,2011,5.76762330565707
Arab World,ARB,2012,5.72780019544933
Arab World,ARB,2013,5.68594200474975
Arab World,ARB,2014,5.64133474992918
Arab World,ARB,2015,5.59521019987047
Arab World,ARB,2016,5.54867665702495
Caribbean small states,CSS,1960,9.80520548770388
Caribbean small states,CSS,1961,9.53797249552703
Caribbean small states,CSS,1962,9.28951685074296
Caribbean small states,CSS,1963,9.06448841399087
Caribbean small states,CSS,1964,8.8642792416676
Caribbean small states,CSS,1965,8.68957459121888
Caribbean small states,CSS,1966,8.5375035021204
Caribbean small states,CSS,1967,8.40155774596299
Caribbean small states,CSS,1968,8.27556239486367
Caribbean small states,CSS,1969,8.15607984193505
Caribbean small states,CSS,1970,8.10738834899743
Caribbean small states,CSS,1971,7.92216164156956
Caribbean small states,CSS,1972,7.80487446616404
Caribbean small states,CSS,1973,7.68890219128556
Caribbean small states,CSS,1974,7.57654595882142
Caribbean small states,CSS,1975,7.47236517574555
Caribbean small states,CSS,1976,7.40217886519208
Caribbean small states,CSS,1977,7.3434049354006
Caribbean small states,CSS,1978,7.26139753539881
Caribbean small states,CSS,1979,7.21714022593334
Caribbean small states,CSS,1980,7.20820284294174
Caribbean small states,CSS,1981,7.18643830703426
Caribbean small states,CSS,1982,7.20986442421722
Caribbean small states,CSS,1983,7.21005522857903
Caribbean small states,CSS,1984,7.22376242063189
Caribbean small states,CSS,1985,7.25505229408173
Caribbean small states,CSS,1986,7.26656387823491
Caribbean small states,CSS,1987,7.26346208659297
Caribbean small states,CSS,1988,7.28830953322074
Caribbean small states,CSS,1989,7.30423077243337
Caribbean small states,CSS,1990,7.30972353254927
Caribbean small states,CSS,1991,7.31140082730971
Caribbean small states,CSS,1992,7.33193171049914
Caribbean small states,CSS,1993,7.34900721069948
Caribbean small states,CSS,1994,7.36633049369106
Caribbean small states,CSS,1995,7.40151289062582
Caribbean small states,CSS,1996,7.43563530933056
Caribbean small states,CSS,1997,7.44573405203972
Caribbean small states,CSS,1998,7.44797539828628
Caribbean small states,CSS,1999,7.46061126666324
Caribbean small states,CSS,2000,7.47376418178636
Caribbean small states,CSS,2001,7.48160697780699
Caribbean small states,CSS,2002,7.50172392264129
Caribbean small states,CSS,2003,7.47504107829279
Caribbean small states,CSS,2004,7.46413806620559
Caribbean small states,CSS,2005,7.4493334991797
Caribbean small states,CSS,2006,7.43475256228961
Caribbean small states,CSS,2007,7.4214042033802
Caribbean small states,CSS,2008,7.41515268480873
Caribbean small states,CSS,2009,7.4165641511839
Caribbean small states,CSS,2010,7.43640664862547
Caribbean small states,CSS,2011,7.45085568530134
Caribbean small states,CSS,2012,7.4831462720883
Caribbean small states,CSS,2013,7.52370702723557
Caribbean small states,CSS,2014,7.57802182069338
Caribbean small states,CSS,2015,7.62561928339648
Caribbean small states,CSS,2016,7.68467767511748
Central Europe and the Baltics,CEB,1960,8.63217671623915
Central Europe and the Baltics,CEB,1961,8.49505123848297
Central Europe and the Baltics,CEB,1962,9.11487986278326
Central Europe and the Baltics,CEB,1963,8.51126438875777
Central Europe and the Baltics,CEB,1964,8.50585441812043
Central Europe and the Baltics,CEB,1965,8.67907391599731
Central Europe and the Baltics,CEB,1966,8.51307560112528
Central Europe and the Baltics,CEB,1967,9.02137370087113
Central Europe and the Baltics,CEB,1968,9.1975253098121
Central Europe and the Baltics,CEB,1969,9.71144013912883
Central Europe and the Baltics,CEB,1970,9.62540696114855
Central Europe and the Baltics,CEB,1971,9.85596864532429
Central Europe and the Baltics,CEB,1972,9.52762086635854
Central Europe and the Baltics,CEB,1973,9.82211697113619
Central Europe and the Baltics,CEB,1974,9.66542738263973
Central Europe and the Baltics,CEB,1975,9.97306824453762
Central Europe and the Baltics,CEB,1976,10.0735686069366
Central Europe and the Baltics,CEB,1977,10.1724475692846
Central Europe and the Baltics,CEB,1978,10.4359810821422
Central Europe and the Baltics,CEB,1979,10.3747892085518
Central Europe and the Baltics,CEB,1980,10.9396656009781
Central Europe and the Baltics,CEB,1981,10.5509191002402
Central Europe and the Baltics,CEB,1982,10.6020304823958
Central Europe and the Baltics,CEB,1983,10.9491616832551
Central Europe and the Baltics,CEB,1984,11.0291344540496
Central Europe and the Baltics,CEB,1985,11.2764877830982
Central Europe and the Baltics,CEB,1986,11.0426388484843
Central Europe and the Baltics,CEB,1987,11.1044738617699
Central Europe and the Baltics,CEB,1988,10.9687475431624
Central Europe and the Baltics,CEB,1989,11.0488328096636
Central Europe and the Baltics,CEB,1990,11.1751368079464
Central Europe and the Baltics,CEB,1991,11.4141743747611
Central Europe and the Baltics,CEB,1992,11.4217499765194
Central Europe and the Baltics,CEB,1993,11.4842886614668
Central Europe and the Baltics,CEB,1994,11.4337527059959
Central Europe and the Baltics,CEB,1995,11.4945835385255
Central Europe and the Baltics,CEB,1996,11.5202990738752
Central Europe and the Baltics,CEB,1997,11.4090450502819
Central Europe and the Baltics,CEB,1998,11.2773264676081
Central Europe and the Baltics,CEB,1999,11.2558567801388
Central Europe and the Baltics,CEB,2000,11.006848020159
Central Europe and the Baltics,CEB,2001,11.0041177370781
Central Europe and the Baltics,CEB,2002,11.1647529952989
Central Europe and the Baltics,CEB,2003,11.3200586670564
Central Europe and the Baltics,CEB,2004,11.1168839473772
Central Europe and the Baltics,CEB,2005,11.3453721025587
Central Europe and the Baltics,CEB,2006,11.2859409129945
Central Europe and the Baltics,CEB,2007,11.389898208258
Central Europe and the Baltics,CEB,2008,11.3726330952733
Central Europe and the Baltics,CEB,2009,11.4347653670017
Central Europe and the Baltics,CEB,2010,11.4299172841439
Central Europe and the Baltics,CEB,2011,11.3167231657085
Central Europe and the Baltics,CEB,2012,11.4967288607324
Central Europe and the Baltics,CEB,2013,11.4105615229753
Central Europe and the Baltics,CEB,2014,11.375115818527
Central Europe and the Baltics,CEB,2015,11.8380878167684
